Unnamed: 0,URLs
0,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-bfl-asset-finvest-ltd-in-respect-of-3-entities_68513.html
1,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-prabha-adarsh-in-the-matter-of-illiquid-stock-options-at-bse-_68462.html
2,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-arihant-india-limited_68464.html
3,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-with-respect-to-4-entities-in-the-matter-of-funding-of-preferential-allottees-by-the-company-aadhaar-ventures-india-limited-_68466.html
4,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-chandra-kanta-tulsian-in-the-matter-of-dealings-in-illiquid-stock-options_68454.html
5,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-chandramani-pranlal-shah-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68460.html
6,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-chinubhai-sakarchand-shah-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68458.html
7,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-chiranjeev-lal-agarwal-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68456.html
8,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-pashupati-nath-mehra-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68450.html
9,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-phool-chand-verma-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68452.html
10,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-draupadi-devi-rungta-in-the-matter-of-illiquid-stock-options_69245.html
11,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-chetanbhai-chandulal-mehta-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68410.html
12,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-draupadi-devi-kedia-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68382.html
13,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-suman-pandey-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68384.html
14,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-capable-retailers-private-limited-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68390.html
15,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-awanta-bai-doshi-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68386.html
16,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-raj-kumar-poddar-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_68388.html
17,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-basu-devi-goel-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68351.html
18,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-raju-kumari-patawari-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68353.html
19,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-geodesic-ltd-_68328.html
20,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-six-entities-in-the-matter-of-north-eastern-carrying-corporation-ltd_68253.html
21,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-against-chirag-parmar-in-the-matter-of-a-f-enterprises-ltd-_68181.html
22,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-oxygenta-pharmaceutical-limited-erstwhile-known-as-ss-organics-limited_68183.html
23,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-sai-televisions-limited_68179.html
24,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-m-s-rishiraj-and-co-in-the-matter-of-illiquid-stock-options-at-bse-_68177.html
25,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-bhagwan-devi-dubey-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68094.html
26,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-laxmi-devi-dugar-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68087.html
27,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-leela-ladia-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_68031.html
28,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-credence-sound-and-vision-limited_68005.html
29,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-kuber-dealcom-pvt-ltd-in-the-matter-of-a-f-enterprises-ltd-_67962.html
30,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-pooja-patidar-employee-of-m-s-ira-and-mr-vikash-gupta-portfolio-manager-of-algo-systems-_67964.html
31,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-prem-chand-jindal-in-the-matter-of-trading-in-illiquid-stock-options-at-bse_67901.html
32,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-vasantiben-balmukund-pandya-in-the-matter-of-trading-in-illiquid-stock-options-at-bse-_67899.html
33,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-four-entities-in-the-matter-of-zylog-systems-limited_67894.html
34,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-smt-shilpa-munshi-in-the-matter-of-dealings-in-ill-liquid-stock-options-at-bse_67929.html
35,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-smt-gita-devi-jhunjhunwala-in-the-matter-of-dealings-in-illiquid-stock-options-at-the-bse_67807.html
36,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-shree-prakash-in-the-matter-of-dealings-in-illiquid-stock-options-at-the-bse_67740.html
37,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-mr-mahendrabhai-ramniklal-shah-in-the-matter-of-veeram-ornaments-limited_67742.html
38,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-capstocks-and-securities-india-pvt-ltd_67667.html
39,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-v-b-industries-limited_67665.html
40,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-balram-agarwal-ashish-bansal-and-naresh-kumar-bansal-in-the-matter-of-a-f-enterprises-ltd-_67659.html
41,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-mr-s-a-amudan-in-the-matter-of-varun-global-limited-and-varun-resources-limited_67657.html
42,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-mr-p-v-r-murthy-in-the-matter-of-gdr-issue-by-zenith-steel-pipes-and-industries-limited-erstwhile-zenith-birla-india-limited_67655.html
43,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-mr-p-v-r-murthy-in-the-matter-of-gdr-issue-by-birla-cotsyn-india-ltd-_67653.html
44,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-hle-glascoat-ltd-and-link-intime-india-pvt-ltd-in-the-matter-of-complaint-by-pushpaben-rasiklal-patel_67644.html
45,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-bfl-asset-finvest-limited-in-respect-of-15-entities_67646.html
46,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-reddito-capital-investment-advisors-pvt-ltd_67642.html
47,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-mrs-renu-bhushan-mr-brij-bhushan-and-mr-bharat-bhushan_67630.html
48,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-mansi-share-and-stock-advisors-pvt-ltd-_67622.html
49,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-kaminiben-atulbhai-patni-rakesh-bhailabhai-patel-riddish-gopal-modi-atul-j-patni-nitin-k-modi-and-jayesh-shah-in-the-matter-of-jsg-leasing-limited_67603.html
50,https://www.sebi.gov.in/enforcement/orders/jan-2023/under-section-15-i-of-the-securities-and-exchange-board-of-india-act-1992-read-with-rule-5-of-sebi-procedure-for-holding-inquiry-and-imposing-penalties-by-adjudicating-officer-rules-1995-late-mr-san-_67579.html
51,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-against-43-entities-in-the-matter-of-sulabh-engineering-and-services-limited_67465.html
